cycle,i,tick_resources_used_Ui
425,kg plastic,0.0
426,kg plastic,0.0
427,kg plastic,0.0
428,kg plastic,0.0
429,kg plastic,0.0
430,kg plastic,0.0
431,kg plastic,0.0
432,kg plastic,0.0
433,kg plastic,0.0
434,kg plastic,0.0
435,kg plastic,0.0
436,kg plastic,0.0
437,kg plastic,0.0
438,kg plastic,0.0
439,kg plastic,0.0
440,kg plastic,0.0
441,kg plastic,0.0
442,kg plastic,0.0
443,kg plastic,0.0
444,kg plastic,0.0
445,kg plastic,0.0
446,kg plastic,0.0
447,kg plastic,0.0
448,kg plastic,0.0
449,kg plastic,0.0
450,kg plastic,0.0
451,kg plastic,0.0
452,kg plastic,0.0
453,kg plastic,0.0
454,kg plastic,0.0
455,kg plastic,0.0
456,kg plastic,0.0
457,kg plastic,0.0
458,kg plastic,0.0
459,kg plastic,0.0
460,kg plastic,0.0
461,kg plastic,0.0
462,kg plastic,0.0
463,kg plastic,0.0
464,kg plastic,0.0
465,kg plastic,0.0
466,kg plastic,0.0
467,kg plastic,0.0
468,kg plastic,0.0
469,kg plastic,0.0
470,kg plastic,0.0
471,kg plastic,0.0
472,kg plastic,0.0
473,kg plastic,0.0
474,kg plastic,0.0
475,kg plastic,0.0
476,kg plastic,0.0
477,kg plastic,0.0
478,kg plastic,0.0
479,kg plastic,0.0
480,kg plastic,0.0
481,kg plastic,0.0
482,kg plastic,0.0
483,kg plastic,0.0
484,kg plastic,0.0
485,kg plastic,0.0
486,kg plastic,0.0
487,kg plastic,0.0
488,kg plastic,0.0
489,kg plastic,0.0
490,kg plastic,0.0
491,kg plastic,0.0
492,kg plastic,0.0
493,kg plastic,0.0
494,kg plastic,0.0
495,kg plastic,0.0
496,kg plastic,0.0
497,kg plastic,0.0
498,kg plastic,0.0
499,kg plastic,0.0
500,kg plastic,0.0
501,kg plastic,0.0
502,kg plastic,0.0
503,kg plastic,0.0
504,kg plastic,0.0
505,kg plastic,0.0
506,kg plastic,0.0
507,kg plastic,0.0
508,kg plastic,0.0
509,kg plastic,0.0
510,kg plastic,0.0
511,kg plastic,0.0
512,kg plastic,0.0
513,kg plastic,0.0
514,kg plastic,0.0
515,kg plastic,0.0
516,kg plastic,0.0
517,kg plastic,0.0
518,kg plastic,0.0
519,kg plastic,0.0
520,kg plastic,0.0
521,kg plastic,0.0
522,kg plastic,0.0
523,kg plastic,0.0
524,kg plastic,0.0
525,kg plastic,0.0
526,kg plastic,0.0
527,kg plastic,0.0
528,kg plastic,0.0
529,kg plastic,0.0
530,kg plastic,0.0
531,kg plastic,0.0
532,kg plastic,0.0
533,kg plastic,0.0
534,kg plastic,0.0
535,kg plastic,0.0
536,kg plastic,0.0
537,kg plastic,0.0
538,kg plastic,0.0
539,kg plastic,0.0
540,kg plastic,0.0
541,kg plastic,0.0
542,kg plastic,0.0
543,kg plastic,0.0
544,kg plastic,0.0
545,kg plastic,0.0
546,kg plastic,0.0
547,kg plastic,0.0
548,kg plastic,0.0
549,kg plastic,0.0
550,kg plastic,0.0
551,kg plastic,0.0
552,kg plastic,0.0
553,kg plastic,0.0
554,kg plastic,0.0
555,kg plastic,0.0
556,kg plastic,0.0
557,kg plastic,0.0
558,kg plastic,0.0
559,kg plastic,0.0
560,kg plastic,0.0
561,kg plastic,0.0
562,kg plastic,0.0
563,kg plastic,0.0
564,kg plastic,0.0
565,kg plastic,0.0
566,kg plastic,0.0
567,kg plastic,0.0
568,kg plastic,0.0
569,kg plastic,0.0
570,kg plastic,0.0
571,kg plastic,0.0
572,kg plastic,0.0
573,kg plastic,0.0
574,kg plastic,0.0
575,kg plastic,0.0
576,kg plastic,0.0
577,kg plastic,0.0
578,kg plastic,0.0
579,kg plastic,0.0
580,kg plastic,0.0
581,kg plastic,0.0
582,kg plastic,0.0
583,kg plastic,0.0
584,kg plastic,0.0
585,kg plastic,0.0
586,kg plastic,0.0
587,kg plastic,0.0
588,kg plastic,0.0
589,kg plastic,0.0
590,kg plastic,0.0
591,kg plastic,0.0
592,kg plastic,0.0
593,kg plastic,0.0
594,kg plastic,0.0
595,kg plastic,0.0
596,kg plastic,0.0
597,kg plastic,0.0
598,kg plastic,0.0
599,kg plastic,0.0
600,kg plastic,0.0
601,kg plastic,0.0
602,kg plastic,0.0
603,kg plastic,0.0
604,kg plastic,0.0
605,kg plastic,0.0
606,kg plastic,0.0
607,kg plastic,0.0
608,kg plastic,0.0
609,kg plastic,0.0
610,kg plastic,0.0
611,kg plastic,0.0
612,kg plastic,0.0
613,kg plastic,0.0
614,kg plastic,0.0
615,kg plastic,0.0
616,kg plastic,0.0
617,kg plastic,0.0
618,kg plastic,0.0
619,kg plastic,0.0
620,kg plastic,0.0
621,kg plastic,0.0
622,kg plastic,0.0
623,kg plastic,0.0
624,kg plastic,0.0
625,kg plastic,0.0
626,kg plastic,0.0
627,kg plastic,0.0
628,kg plastic,0.0
629,kg plastic,0.0
630,kg plastic,0.0
631,kg plastic,0.0
632,kg plastic,0.0
633,kg plastic,0.0
634,kg plastic,0.0
635,kg plastic,0.0
636,kg plastic,0.0
637,kg plastic,0.0
638,kg plastic,0.0
639,kg plastic,0.0
640,kg plastic,0.0
641,kg plastic,0.0
642,kg plastic,0.0
643,kg plastic,0.0
644,kg plastic,0.0
645,kg plastic,0.0
646,kg plastic,0.0
647,kg plastic,0.0
648,kg plastic,0.0
649,kg plastic,0.0
650,kg plastic,0.0
651,kg plastic,0.0
652,kg plastic,0.0
653,kg plastic,0.0
654,kg plastic,0.0
655,kg plastic,0.0
656,kg plastic,0.0
657,kg plastic,0.0
658,kg plastic,0.0
659,kg plastic,0.0
660,kg plastic,0.0
661,kg plastic,0.0
662,kg plastic,0.0
663,kg plastic,0.0
664,kg plastic,0.0
665,kg plastic,0.0
666,kg plastic,0.0
667,kg plastic,0.0
668,kg plastic,0.0
669,kg plastic,0.0
670,kg plastic,0.0
671,kg plastic,0.0
672,kg plastic,0.0
673,kg plastic,0.0
674,kg plastic,0.0
675,kg plastic,0.0
676,kg plastic,0.0
677,kg plastic,0.0
678,kg plastic,0.0
679,kg plastic,0.0
680,kg plastic,0.0
681,kg plastic,0.0
682,kg plastic,0.0
