cycle,e,tick_emissions_Ue
583,gCO2e emissions,17382129976.105316
584,gCO2e emissions,16811642308.224293
585,gCO2e emissions,17365932025.639706
586,gCO2e emissions,17371432699.15371
587,gCO2e emissions,16642793663.600935
588,gCO2e emissions,16262469471.77134
589,gCO2e emissions,19397214158.110165
590,gCO2e emissions,21509414158.110153
591,gCO2e emissions,21589021895.65545
592,gCO2e emissions,19106688523.183838
593,gCO2e emissions,17521089983.101185
594,gCO2e emissions,18467679668.831894
595,gCO2e emissions,17918976643.27512
596,gCO2e emissions,20344571274.59322
597,gCO2e emissions,19755839250.98283
598,gCO2e emissions,21669074897.87617
599,gCO2e emissions,21025374812.35218
600,gCO2e emissions,22685583492.278637
601,gCO2e emissions,23637121976.860115
602,gCO2e emissions,22923828573.61091
603,gCO2e emissions,20522220019.810818
604,gCO2e emissions,18785782981.909683
605,gCO2e emissions,20022520451.823
606,gCO2e emissions,21308387947.90129
607,gCO2e emissions,22904460839.82063
608,gCO2e emissions,22568461545.225483
609,gCO2e emissions,20902332164.47347
610,gCO2e emissions,19788851982.091232
611,gCO2e emissions,19705571843.6888
612,gCO2e emissions,20270600010.62355
613,gCO2e emissions,20971459507.45663
614,gCO2e emissions,18879385305.527992
615,gCO2e emissions,19684133073.096153
616,gCO2e emissions,20575448837.25198
617,gCO2e emissions,22242758594.397373
618,gCO2e emissions,22206579573.00772
619,gCO2e emissions,21863040986.287773
620,gCO2e emissions,20636238409.56381
621,gCO2e emissions,20830913789.305645
622,gCO2e emissions,21481908986.665245
623,gCO2e emissions,22204598370.093754
624,gCO2e emissions,22086414759.258274
625,gCO2e emissions,24088334580.25349
626,gCO2e emissions,23984454434.889957
627,gCO2e emissions,25254710457.333454
628,gCO2e emissions,25098273236.089188
629,gCO2e emissions,25003367544.700813
630,gCO2e emissions,23926886816.475136
631,gCO2e emissions,23844419957.09833
632,gCO2e emissions,23695929883.541367
633,gCO2e emissions,23301857993.05318
634,gCO2e emissions,25038409140.363083
635,gCO2e emissions,25675551661.585884
636,gCO2e emissions,25682580016.183132
637,gCO2e emissions,29055180370.574257
638,gCO2e emissions,27276412626.03311
639,gCO2e emissions,25664856301.2874
640,gCO2e emissions,23986942301.184357
641,gCO2e emissions,22371826895.003307
642,gCO2e emissions,23089812002.774822
643,gCO2e emissions,22058637229.470657
644,gCO2e emissions,22530164287.295605
645,gCO2e emissions,22299074573.25765
646,gCO2e emissions,22395639846.79695
647,gCO2e emissions,23626123229.367603
648,gCO2e emissions,23421436728.755054
649,gCO2e emissions,24275278515.663464
650,gCO2e emissions,23668365298.380135
651,gCO2e emissions,22961235782.7903
652,gCO2e emissions,21044403938.939423
653,gCO2e emissions,21069376612.247334
654,gCO2e emissions,22712620213.464203
655,gCO2e emissions,23228969954.696095
656,gCO2e emissions,23497840670.95472
657,gCO2e emissions,22216722153.692883
658,gCO2e emissions,22771118701.457935
659,gCO2e emissions,23432618041.180935
660,gCO2e emissions,23051287174.97949
661,gCO2e emissions,20363243707.791935
662,gCO2e emissions,19883540058.976868
663,gCO2e emissions,20295082862.303787
664,gCO2e emissions,19090371121.55225
665,gCO2e emissions,19703555943.636
666,gCO2e emissions,19689914310.955013
667,gCO2e emissions,20232041560.026093
668,gCO2e emissions,20140533805.66016
669,gCO2e emissions,19677000889.924316
670,gCO2e emissions,18087534584.896255
671,gCO2e emissions,16772274965.726625
672,gCO2e emissions,18721433831.927982
673,gCO2e emissions,19069590067.566055
674,gCO2e emissions,19404179210.228516
675,gCO2e emissions,20241567998.49978
676,gCO2e emissions,19574277355.31768
677,gCO2e emissions,19211815958.858246
678,gCO2e emissions,18531248713.199413
679,gCO2e emissions,18471925335.87423
680,gCO2e emissions,19706860057.207085
681,gCO2e emissions,20091073665.900276
682,gCO2e emissions,20270976405.769287
683,gCO2e emissions,19716942736.123283
684,gCO2e emissions,19215965167.48372
685,gCO2e emissions,19702413232.020073
686,gCO2e emissions,20973978986.076874
687,gCO2e emissions,20303456091.01956
688,gCO2e emissions,18284938605.246506
689,gCO2e emissions,18589654737.0305
690,gCO2e emissions,20384883861.210445
691,gCO2e emissions,21854064294.012104
692,gCO2e emissions,20146560808.342102
693,gCO2e emissions,19065007295.75243
694,gCO2e emissions,16411227875.785673
695,gCO2e emissions,15225383703.399431
696,gCO2e emissions,15022308644.613667
697,gCO2e emissions,16473393332.668098
698,gCO2e emissions,16885359671.13124
699,gCO2e emissions,18295894364.156864
700,gCO2e emissions,17639618522.5514
701,gCO2e emissions,18404552412.55922
702,gCO2e emissions,19128771880.913677
703,gCO2e emissions,19383471098.093945
704,gCO2e emissions,18078066386.10542
705,gCO2e emissions,17393834716.88618
706,gCO2e emissions,17109643759.915247
707,gCO2e emissions,17526073644.96646
708,gCO2e emissions,17906068964.86878
709,gCO2e emissions,18628129526.419544
710,gCO2e emissions,18128609068.929043
711,gCO2e emissions,17928592562.555805
712,gCO2e emissions,20014353456.54926
713,gCO2e emissions,18908792389.7574
714,gCO2e emissions,18168790269.769222
715,gCO2e emissions,17029156966.207157
716,gCO2e emissions,19505965315.52416
717,gCO2e emissions,21374872438.522636
718,gCO2e emissions,20592846126.704845
719,gCO2e emissions,19376134601.187313
720,gCO2e emissions,20966529121.449295
721,gCO2e emissions,21055970056.834568
722,gCO2e emissions,20441712667.165
723,gCO2e emissions,21807955579.797653
724,gCO2e emissions,21719114164.101055
725,gCO2e emissions,22688986926.5166
726,gCO2e emissions,22280428448.141453
727,gCO2e emissions,22649705430.541447
728,gCO2e emissions,23741143043.19559
729,gCO2e emissions,23902967006.760353
730,gCO2e emissions,22757115597.5444
731,gCO2e emissions,22094326728.274628
732,gCO2e emissions,24289148346.757717
733,gCO2e emissions,26284310110.84529
734,gCO2e emissions,25803544445.896122
735,gCO2e emissions,25897977606.717396
736,gCO2e emissions,23094582498.465435
737,gCO2e emissions,22607670846.82154
738,gCO2e emissions,20246795895.508266
739,gCO2e emissions,19574091358.151386
740,gCO2e emissions,18412544356.788494
741,gCO2e emissions,19434729733.427147
742,gCO2e emissions,21838226279.44181
743,gCO2e emissions,22637759688.932148
744,gCO2e emissions,23021085275.35314
745,gCO2e emissions,21059013898.817528
746,gCO2e emissions,19399811036.405807
747,gCO2e emissions,20395802104.43283
748,gCO2e emissions,22415051172.150738
749,gCO2e emissions,22274166186.921947
750,gCO2e emissions,24831454283.231537
751,gCO2e emissions,23955102141.45155
752,gCO2e emissions,26188641494.376766
753,gCO2e emissions,26332318647.824768
754,gCO2e emissions,25795612173.61669
755,gCO2e emissions,23850650671.43517
756,gCO2e emissions,22505232044.867603
757,gCO2e emissions,23866047879.477207
758,gCO2e emissions,22604990167.101177
759,gCO2e emissions,22092509238.917927
760,gCO2e emissions,21612983355.322556
761,gCO2e emissions,21392599544.323334
762,gCO2e emissions,23273667680.27436
763,gCO2e emissions,24165065560.080017
764,gCO2e emissions,24689223610.02658
765,gCO2e emissions,25239014946.92077
766,gCO2e emissions,23886846525.28197
767,gCO2e emissions,22142863742.187885
768,gCO2e emissions,21402219478.943638
769,gCO2e emissions,20758070553.966537
770,gCO2e emissions,20997770390.821465
771,gCO2e emissions,19483203267.70537
772,gCO2e emissions,18467553717.71958
773,gCO2e emissions,17743001522.100273
774,gCO2e emissions,17660085329.515873
775,gCO2e emissions,17331374028.679497
776,gCO2e emissions,19018090429.330643
777,gCO2e emissions,20158362197.27612
778,gCO2e emissions,19288789911.79444
779,gCO2e emissions,18296396491.724632
780,gCO2e emissions,15915912615.399479
781,gCO2e emissions,15917452641.838682
782,gCO2e emissions,16415063453.239918
783,gCO2e emissions,15061540855.356983
784,gCO2e emissions,16763207556.922756
785,gCO2e emissions,14971109280.37323
786,gCO2e emissions,16625140240.810148
787,gCO2e emissions,14372606048.50011
788,gCO2e emissions,16215505991.283323
789,gCO2e emissions,16722415828.618721
790,gCO2e emissions,20272010311.862007
791,gCO2e emissions,19518145698.59971
792,gCO2e emissions,19127403728.348183
793,gCO2e emissions,18420042103.623947
794,gCO2e emissions,18503683185.333652
795,gCO2e emissions,19894157192.43253
796,gCO2e emissions,18628614046.201088
797,gCO2e emissions,19273297343.24774
798,gCO2e emissions,18784584408.06855
799,gCO2e emissions,20418774873.035362
800,gCO2e emissions,20042295419.633522
801,gCO2e emissions,18281339703.07587
802,gCO2e emissions,16015791722.313137
803,gCO2e emissions,15850921026.25261
804,gCO2e emissions,17275461227.323475
805,gCO2e emissions,16579100031.02781
806,gCO2e emissions,16225964876.138536
807,gCO2e emissions,16511725204.09049
808,gCO2e emissions,17094045327.594086
809,gCO2e emissions,15920009195.055382
810,gCO2e emissions,14599937018.879421
811,gCO2e emissions,15140717735.618483
812,gCO2e emissions,15217855767.989706
813,gCO2e emissions,16716308644.0841
814,gCO2e emissions,17309537822.103374
815,gCO2e emissions,18757660828.2168
816,gCO2e emissions,18211194987.091766
817,gCO2e emissions,17996775275.40227
818,gCO2e emissions,18118817203.203686
819,gCO2e emissions,18509185084.636604
820,gCO2e emissions,19220818069.282005
821,gCO2e emissions,18748554915.93703
822,gCO2e emissions,19577342982.18901
823,gCO2e emissions,19276145827.986282
824,gCO2e emissions,19748499895.130863
825,gCO2e emissions,22501678209.57145
826,gCO2e emissions,24353321530.43458
827,gCO2e emissions,22469849248.53652
828,gCO2e emissions,20825024005.020077
829,gCO2e emissions,19231751919.70215
830,gCO2e emissions,20479394615.55658
831,gCO2e emissions,21530483249.600452
832,gCO2e emissions,21511011162.53215
833,gCO2e emissions,20236750198.084915
834,gCO2e emissions,21916372401.180527
835,gCO2e emissions,21734246729.235504
836,gCO2e emissions,21084029634.872314
837,gCO2e emissions,18546905014.614143
838,gCO2e emissions,19256819137.259903
839,gCO2e emissions,19348461781.025414
840,gCO2e emissions,20889329989.263466
841,gCO2e emissions,20216993999.46554
842,gCO2e emissions,20979425826.49582
843,gCO2e emissions,19540072364.161846
844,gCO2e emissions,20893738171.851788
845,gCO2e emissions,19734089567.83077
846,gCO2e emissions,19482143471.830315
847,gCO2e emissions,18777580598.8391
848,gCO2e emissions,18087629911.642433
849,gCO2e emissions,18084657666.763092
850,gCO2e emissions,19141421411.681656
851,gCO2e emissions,18906525097.51543
852,gCO2e emissions,17361806914.446663
853,gCO2e emissions,18454282808.141075
854,gCO2e emissions,18950189979.644863
855,gCO2e emissions,18257353316.332966
856,gCO2e emissions,19570327803.94936
857,gCO2e emissions,20462680888.110485
858,gCO2e emissions,21275207697.266365
859,gCO2e emissions,18475966835.918495
860,gCO2e emissions,19070385959.618015
861,gCO2e emissions,20269758221.31799
862,gCO2e emissions,21782989779.481117
863,gCO2e emissions,19277901965.27567
864,gCO2e emissions,19357905059.53583
865,gCO2e emissions,18814112728.171577
866,gCO2e emissions,19483116108.119507
867,gCO2e emissions,20190108101.70706
868,gCO2e emissions,17986140834.099766
869,gCO2e emissions,18367582926.89399
870,gCO2e emissions,17955562428.80115
871,gCO2e emissions,18348459599.8245
872,gCO2e emissions,17373548425.114487
873,gCO2e emissions,15757844067.517109
874,gCO2e emissions,15342314069.659395
875,gCO2e emissions,15508239667.567007
876,gCO2e emissions,14064503017.49209
877,gCO2e emissions,15922749929.74735
878,gCO2e emissions,17422975173.263794
879,gCO2e emissions,16137040320.676748
880,gCO2e emissions,14128404045.191074
881,gCO2e emissions,12515790127.02842
882,gCO2e emissions,13643712224.195776
883,gCO2e emissions,16239920373.34902
884,gCO2e emissions,14611115819.17152
885,gCO2e emissions,15089645665.3708
886,gCO2e emissions,13017628302.140448
887,gCO2e emissions,15774652857.072672
888,gCO2e emissions,15345963102.638552
889,gCO2e emissions,17635263811.420868
890,gCO2e emissions,15224928444.881239
891,gCO2e emissions,16561652245.30098
892,gCO2e emissions,14321658116.448856
893,gCO2e emissions,13601562458.975998
894,gCO2e emissions,11600547660.983
895,gCO2e emissions,11043893197.300707
896,gCO2e emissions,11887054662.463528
897,gCO2e emissions,16521873717.459663
898,gCO2e emissions,16144353884.977818
899,gCO2e emissions,16336458671.00376
900,gCO2e emissions,14703274435.159607
901,gCO2e emissions,16186292475.487572
902,gCO2e emissions,16051587264.616693
903,gCO2e emissions,13462104045.191076
904,gCO2e emissions,14419599381.707857
905,gCO2e emissions,15952488512.883677
906,gCO2e emissions,18646921796.247658
907,gCO2e emissions,17676573461.09377
908,gCO2e emissions,18551179543.89201
909,gCO2e emissions,15047266363.627386
910,gCO2e emissions,16933656082.793188
911,gCO2e emissions,14181878406.681135
912,gCO2e emissions,15256447826.167461
913,gCO2e emissions,15401452220.783546
914,gCO2e emissions,17740443398.116306
915,gCO2e emissions,18383466384.03162
916,gCO2e emissions,17063607942.675201
917,gCO2e emissions,16350806280.829473
918,gCO2e emissions,16075025521.139538
919,gCO2e emissions,15535820078.420227
920,gCO2e emissions,14606530776.19637
921,gCO2e emissions,13720071626.057638
922,gCO2e emissions,13974639142.33399
923,gCO2e emissions,16258037723.01899
924,gCO2e emissions,19097816213.841602
925,gCO2e emissions,18278195133.092785
926,gCO2e emissions,17460907836.423546
927,gCO2e emissions,16576648649.266104
928,gCO2e emissions,16227610151.447618
929,gCO2e emissions,16007640858.087635
930,gCO2e emissions,16030451249.977945
931,gCO2e emissions,16688059950.102467
932,gCO2e emissions,16008876656.639448
933,gCO2e emissions,16658434155.614744
934,gCO2e emissions,16107675445.39117
935,gCO2e emissions,18070982065.923687
936,gCO2e emissions,17504750862.15172
937,gCO2e emissions,16047701634.872389
938,gCO2e emissions,14749887280.378193
939,gCO2e emissions,16917602417.692102
940,gCO2e emissions,18043464079.435043
941,gCO2e emissions,18012079468.79548
942,gCO2e emissions,18934291634.39194
943,gCO2e emissions,19285353173.592163
944,gCO2e emissions,17857069362.592937
945,gCO2e emissions,17832567173.695213
946,gCO2e emissions,16552904337.722698
947,gCO2e emissions,13850904337.722696
948,gCO2e emissions,18329530364.05887
949,gCO2e emissions,18958672848.262962
950,gCO2e emissions,19431638387.085777
951,gCO2e emissions,18425772848.262962
952,gCO2e emissions,16843050307.596813
953,gCO2e emissions,14614862742.06042
954,gCO2e emissions,12900541767.033705
955,gCO2e emissions,14472107452.18094
956,gCO2e emissions,15332660573.360765
957,gCO2e emissions,17415850038.729675
958,gCO2e emissions,19508337335.39891
959,gCO2e emissions,19004550038.729668
960,gCO2e emissions,18492190334.036034
961,gCO2e emissions,16828647172.734314
962,gCO2e emissions,16702675156.119783
963,gCO2e emissions,14861529006.279999
964,gCO2e emissions,15426435089.078241
965,gCO2e emissions,14746333169.047647
966,gCO2e emissions,14969401182.45595
967,gCO2e emissions,15944176827.481314
968,gCO2e emissions,16656013722.641665
969,gCO2e emissions,15816249358.048422
970,gCO2e emissions,15579218154.276453
971,gCO2e emissions,15735068164.375484
972,gCO2e emissions,15638516071.10081
973,gCO2e emissions,15091424717.386017
974,gCO2e emissions,14335268515.18302
975,gCO2e emissions,15084330282.648048
976,gCO2e emissions,15909069917.6774
977,gCO2e emissions,17256028322.015118
978,gCO2e emissions,18487593346.885357
979,gCO2e emissions,17281834119.1256
980,gCO2e emissions,15201142264.695223
981,gCO2e emissions,12141851230.103262
982,gCO2e emissions,13219058861.720306
983,gCO2e emissions,12628150944.415499
984,gCO2e emissions,11940344592.750122
985,gCO2e emissions,11589698851.140825
986,gCO2e emissions,12351861527.55191
987,gCO2e emissions,12236529969.38878
988,gCO2e emissions,13182558270.146708
989,gCO2e emissions,13196195825.584057
990,gCO2e emissions,13004442203.688648
991,gCO2e emissions,13824183090.568607
992,gCO2e emissions,12684462347.39033
993,gCO2e emissions,13382314257.321882
994,gCO2e emissions,11777623046.554047
995,gCO2e emissions,13503857173.53816
996,gCO2e emissions,13942277810.994335
997,gCO2e emissions,15788178291.511845
998,gCO2e emissions,15998458579.822346
999,gCO2e emissions,14905134510.535461
1000,gCO2e emissions,15162749439.782642
1001,gCO2e emissions,15410638819.627525
1002,gCO2e emissions,14825889983.758062
1003,gCO2e emissions,12805338962.368324
1004,gCO2e emissions,14341795072.086222
1005,gCO2e emissions,15187158885.708187
1006,gCO2e emissions,17844606046.632496
1007,gCO2e emissions,15521741645.020554
1008,gCO2e emissions,17094315883.967894
1009,gCO2e emissions,16849842216.189909
1010,gCO2e emissions,17123709446.778502
1011,gCO2e emissions,18232589731.50537
1012,gCO2e emissions,15888965465.63837
1013,gCO2e emissions,16392426858.514164
1014,gCO2e emissions,13896965111.247213
1015,gCO2e emissions,14044882904.947845
1016,gCO2e emissions,12940801247.369555
1017,gCO2e emissions,13013465486.042616
1018,gCO2e emissions,12021159917.196962
